No;Game Name;Game protocol;Supported since;Verified;By;INTERNATIONAL_ID;FTN_ID
333;Motorsport Simulators;FreeTrack20;V160;;;4201;014DDA705017E3FA63AA00
334;Mouse Emulation;FreeTrack20;V160;;;8501;014E8B2874813DB92F9C00
335;MS World Tour Kart 2004;FreeTrack20;V160;;;6601;014F5B46145851E5623A00
336;MSN Virtual Earth;FreeTrack20;V160;;;2309;015087D2D5820D7FEB9C00
337;mTBI Balance;FreeTrack20;V160;;;20420;01519F9AC774A113771200
338;Mursion;FreeTrack20;V160;;;5025;01521DDED18030A542AD00
339;NASA AFRC;FreeTrack20;V160;;;20060;0153465398608880B55000
340;NASA Crew Exploration Vehicle;FreeTrack20;V160;;;20017;015458AAC81FD870061000
341;NASCAR Heat;FreeTrack20;V160;;;2602;0155C81817F09940172100
342;NASCAR Racing 2003 season;FreeTrack20;V160;;;7804;015670F94860D8CFC84110
343;NASCAR SimRacing;FreeTrack20;V160;;;6201;0157F52E424F940D850F00
344;Navi Trainer Professional;FreeTrack20;V160;;;20855;0158A07F941BAD25612300
345;NecroVisioN;FreeTrack20;V160;;;15601;0159D676EC48222972DB00
346;NetKar Pro;FreeTrack20;V160;V;sosna1983 ;10901;015A63BF8D7E21AC0A9700
347;Nitro Stunt Racing;FreeTrack20;V160;;;13901;015BB482FC9128BA40B300
348;North Eastern University;FreeTrack20;V160;;;20003;015C7F7CADFC87E37B5200
349;Novint;FreeTrack20;V160;;;2725;015D1DDED1812AA938B200
350;NVH Sound Simulator;FreeTrack20;V160;;;20695;015EC70DF1785258BE6800
351;Objects in Space;FreeTrack20;V160;;;5275;015F5DFF7D08832AC21900
352;OHJCH;FreeTrack20;V160;;;20740;01601B15A587168B0E8900
353;Omni-Directional Movement;FreeTrack20;V160;;;20870;0161E34335C9238A126600
354;OMSI Bus Simulator;FreeTrack20;V160;V;Thiago ;2225;0162568475851894126300
355;Onadime - Realtime Animation;FreeTrack20;V160;;;20049;0163BA413BF952DA331900
356;Open Falcon 4.5;FreeTrack20;V160;V;muplex ;0;016445EB08240972B66000
357;Operation Air Assault 2;FreeTrack20;V160;;;5401;0165774BF875883B9C3A00
358;Operation Flashpoint 2 (inactive);FreeTrack20;V160;;;7601;016670F94873C9E2CA4300
359;Operation Flashpoint(r): Dragon Rising(tm);FreeTrack20;V170;V;V4Friend;8106;01673328780E1322676100
360;OptiMetrics;FreeTrack20;V160;;;20011;0168C0C7862DA537913200
361;OpusFSX;FreeTrack20;V160;;;3175;01698DB972812EAB2E7D00
362;Orbiter 2005 Plug-In;FreeTrack20;V160;;;10301;016AE7A7FACF952FA32400
363;Orbiter 2006;FreeTrack20;V160;V;Ripley;10303;016B832C2813FA831AB200
364;Orbiter 2006 Plug-In;FreeTrack20;V160;;;10302;016CC95D55843DA339B800
365;Oryx Vehicle Simulators;FreeTrack20;V160;;;20028;016D6B3F424943EAB48500
366;Outer Conflict: Frontiers;FreeTrack20;V160;;;1900;016E1485872FB930A5E700
367;Over Flanders Fields;FreeTrack20;V160;V;Summelar ;2325;016FED49435C9241983A10
368;P1;FreeTrack20;V170;;;5504;017029AE6A421EE3D47000
369;PanoPro;FreeTrack20;V160;;;20525;0171F1B6BDD941DB039800
370;Paraworld;FreeTrack20;V160;;;14501;017263BF8D801DAA20AD00
371;Phoenix R/C;FreeTrack20;V160;;;3075;017324799523A834A43200
372;Pivot Maritime;FreeTrack20;V160;;;20365;0174F97AB08C9331A62D00
373;PlanetSide 2;FreeTrack20;V170;;;6002;0175BB34B53FDC5C5AAF00
374;PlanetSide 2 M.E.;FreeTrack20;V160;;;6003;01760D99A882B932CA6300
375;Pointman;FreeTrack20;V160;;;7525;0177C0C7872C9A3CB83A00
376;Police 1013;FreeTrack20;V160;;;3925;017876E320895379C37900
377;Power Driving Simulator;FreeTrack20;V160;;;20675;0179955CF68639AF1FA200
378;Priston Tale;FreeTrack20;V160;;;9701;017AAC303F96409C2FA400
379;Project CARS 2;FreeTrack20;V170;;;2826;017BAB6E1B550780B04800
380;Project Reality (BF2 Mod);FreeTrack20;V160;;;9201;017CAD0CC7D9440A63AA00
381;Project Torque (Invictus);FreeTrack20;V160;;;4802;017D5035853DB037A93100
382;Project X;FreeTrack20;V160;;;20022;017E0752F833CB128A9100
383;Puegeot PSA Simulator;FreeTrack20;V160;;;20840;017FEF83BA19A913C96300
384;PULSAR: Lost Colony;FreeTrack20;V160;;;4075;0180B3D6DCA91108F0F700
385;QSTP;FreeTrack20;V160;;;20875;0181AE6114D9520881B300
386;Quanser;FreeTrack20;V160;;;20435;018239249181429235A700
387;QuantaDyn;FreeTrack20;V160;;;20575;0183E7A7FACF9732A22900
388;Quest 3D Xframe Plugin;FreeTrack20;V160;;;20043;018483ED4852F9642A4D00
389;Quest3D;FreeTrack20;V160;;;1425;0185AC303F9743982FA400
390;Quest3D - CINEACT integration;FreeTrack20;V160;;;20040;01861314C82429630A7000
391;R.U.D.O. Tools;FreeTrack20;V160;;;20039;01870E57185F68EF975F00
392;RACE (the WTCC game);FreeTrack20;V160;;;3904;0188693154930D78025100
393;RACE 07, RACE, GTR 2;FreeTrack20;V160;V;zild1221, TrickyDee ;3903;018936C603820F76155000
394;RaceOn;FreeTrack20;V160;V;zild1221 ;0;018AC0C7891E9433933B00
395;Racer;FreeTrack20;V160;;;2401;018B693154932D9822A300
396;Racer S;FreeTrack20;V160;;;20030;018CF7690F08D962993100
397;RaceRoom Racing Experience;FreeTrack20;V160;;;3905;018D7D0CAD9193309C2100
398;Radial-G : Racing Revolved;FreeTrack20;V160;;;2850;018E936A74862A9D329100
399;Rail Simulator 1;FreeTrack20;V160;;;1550;018F9E363B88A2A9E2A500
400;Railway Work Simulator;FreeTrack20;V160;;;20225;01905DFF7D08B31AB28A00
401;RailWorks 2;FreeTrack20;V160;;;2750;01911B15A58A2FAA379800
402;RailWorks 5 (TS2014);FreeTrack20;V160;;;1551;0192B3D6DCA931CAC28800
403;Raydon Driving Simulator;FreeTrack20;V160;;;3701;0193B2132C952AAB31A500
404;RaySafe;FreeTrack20;V160;;;23095;0194D5F89028431AB1A900
405;R-concept X (AdrenalinStorm);FreeTrack20;V160;;;9101;019545EB085FC952CB4200
406;RCPlugin;FreeTrack20;V160;;;23090;0196A6050A9301802BB900
407;Real Time Visual;FreeTrack20;V160;;;9901;01978028430A639591CA00
408;RealFlight;FreeTrack20;V160;;;4001;01989F9AC7748624963500
409;Reality Manager;FreeTrack20;V160;;;20046;019914858A1FA6379C3C00
410;RealWorld;FreeTrack20;V160;;;20215;019A83ED4861F923B87200
411;Red Baron 3D;FreeTrack20;V160;;;1125;019B63BBBD9621A6E67400
412;Red Bull Air Racing Championship;FreeTrack20;V170;;;2827;019C0AFDFECD5262C87300
413;Redline Monitor;FreeTrack20;V160;;;20210;019DD5F890284359633900
414;REFLEX XTR;FreeTrack20;V160;;;2150;019E4655088158C0878200
415;Remote Presence;FreeTrack20;V160;;;20710;019FE1F61F9834A33BB700
416;rFactor;FreeTrack20;V160;V;V4Friend;7401;01A0A70397CB5149820B00
417;rFactor Pro;FreeTrack20;V170;;;7403;01A1175198D74BE8E89600
418;rFactor2;FreeTrack20;V170;;;7402;01A2BFF3A86D34DA24C000
419;rFPro;FreeTrack20;V170;;;7404;01A36BE26009B31DE7BC00
420;Richard Burns Rally;FreeTrack20;V160;V;zild1221;3401;01A4787005823493389810
421;RidingStar;FreeTrack20;V160;;;1475;01A55DFF7D08B39A625A00
422;Rift's Cave;FreeTrack20;V160;;;4050;01A6DED2D84789359F3C00
423;Rig N Roll;FreeTrack20;V160;;;9801;01A7F01B098B39A9EE8400
424;Rio Tinto Resource Development;FreeTrack20;V160;;;20033;01A884218327A8E9873700
425;Rise of Flight;FreeTrack20;V160;V;Seborgarsen ;11401;01A9BEE640498B33A73500
426;Rise: The Vieneo Province;FreeTrack20;V160;;;6301;01AAFBF1A180C9539AB300
427;Rising Conflicts;FreeTrack20;V160;;;12101;01AB03988A28A524A72500
428;Rising Storm 2: Vietnam;FreeTrack20;V160;;;5176;01ACA154A9333A736A1200
429;RITS;FreeTrack20;V160;;;20775;01ADD987F978910880D400
430;Road Legends;FreeTrack20;V160;;;1876;01AE03988A2E931F590A00
431;Rockwell Collins;FreeTrack20;V160;;;20955;01AFF01B098B3FA53AAD00
432;Rogue Space;FreeTrack20;V160;;;3050;01B02479972AA0449BE800
433;Rogue Warrior;FreeTrack20;V160;;;14202;01B136E49A9429A83C9B00
434;RoRo Simulator;FreeTrack20;V160;;;20845;01B26064943B883F502200
435;ROV Sim;FreeTrack20;V160;;;20530;01B3ADEFA6E97098CDE900
436;Rowan's Battle Of Britain;FreeTrack20;V160;;;1502;01B4C2A52843ABC1BA7F00
437;RSD Demo;FreeTrack20;V160;;;2050;01B5A695BF981286E87400
438;RTMS Crane Sim;FreeTrack20;V160;;;20400;01B69C87528421921E5700
439;RTT DeltaGen Plugin;FreeTrack20;V160;;;20195;01B7B2132C951D86EC7A00
440;Rust;FreeTrack20;V170;;;3950;01B8F7CEF7DFA93405D700
441;Sail;FreeTrack20;V160;;;3575;01B9456D88429AC391C300
442;Sail;FreeTrack20;V160;;;3575;01BAC81818429AA2AAB500
443;Sail Simulator 5;FreeTrack20;V160;;;1975;01BBBA413BF9920AB39500
444;Sailors of the Sky;FreeTrack20;V160;;;10201;01BC03988B209B27A83000
445;San Jose State;FreeTrack20;V160;;;20120;01BDBA413BF9920B0EC700
446;Santa Cruz Watermill;FreeTrack20;V160;;;20290;01BEBC4D0898C2EA644A00
447;SCANeR Studio Plugin;FreeTrack20;V160;;;20445;01BFF01B098C13831D9B00
448;SEGA Demo;FreeTrack20;V160;;;2075;01C087D2D588FE780D6600
449;Seven-G;FreeTrack20;V160;;;2350;01C1E7F6F80D9735AE3000
450;SFSPC;FreeTrack20;V160;;;2801;01C2BA413BF9905951D700
451;Ship Simulator 2006;FreeTrack20;V160;;;5002;01C3E203898C309C2E5600
452;Ship Simulator 2008;FreeTrack20;V160;V;djj3ff ;5003;01C4658E19952F9A395900
453;Shiphandling Simulator;FreeTrack20;V160;;;20570;01C57C8D7D9982FAD39A00
454;ShiVa;FreeTrack20;V160;;;4225;01C6DA0DAD588249B15A00
455;Shooting Simulator;FreeTrack20;V160;;;20047;01C7658E19952FA038AD00
456;SIA Games;FreeTrack20;V160;;;20015;01C81D691C891379DC7800
457;Silent Wings;FreeTrack20;V160;;;8701;01C98A0478A23B034A2300
458;SilverHat;FreeTrack20;V160;;;12401;01CAF52E424F99359E4200
459;Simax Simulator;FreeTrack20;V160;;;20021;01CB12148337A02DBEE700
460;Simball 4D;FreeTrack20;V160;;;20315;01CC1B15A58B37AE2DA200
461;Simbionix;FreeTrack20;V160;;;20485;01CDFBF1A180C9639A5300
462;SimCraft;FreeTrack20;V160;;;3650;01CE851D48737B113A8100
463;SimCraft;FreeTrack20;V160;;;3650;01CF36C6038337A013A200
464;SimCreator;FreeTrack20;V160;;;20520;01D0984878A32A20BA6300
465;Simlog Personal Simulator;FreeTrack20;V160;;;20635;01D1A154A9433A139A2200
466;SimQuest immersion system;FreeTrack20;V160;;;20023;01D20752F8633AF0FB9100
467;SimSol;FreeTrack20;V160;;;20034;01D3245F8332B311A83700
468;Simumak;FreeTrack20;V160;;;20770;01D4CEB0EC78A269E30B00
469;Sir, You Are Being Hunted;FreeTrack20;V160;;;3550;01D5ADEFA6E9823A8EA600
470;Sir, You Are Being Hunted;FreeTrack20;V160;;;3550;01D601A8927A5F56120A00
471;Sirocco Racing;FreeTrack20;V160;;;5801;01D79C87528536B73A9A00
472;Sky God: Military Freefall;FreeTrack20;V170;;;1526;01D82C0104385FD1C44400
473;Soft fx Demo;FreeTrack20;V160;;;2125;01D98B2874873DAA305700
474;Solitude;FreeTrack20;V160;;;3875;01DA76E320898379C37A00
475;Sosinski;FreeTrack20;V160;;;20130;01DBA695BF992EB5329E00
476;Source Engine (Half-Life 2);FreeTrack20;V160;;;12502;01DCC81818437B63094300
477;Space Hulk: Deathwing;FreeTrack20;V160;;;5125;01DDC2A52853BA61D9EE00
478;Space Shuttle Mission 2007;FreeTrack20;V160;V;purewhitewings ;1225;01DEB3D6DCA942BA41F900
479;Spaze;FreeTrack20;V160;;;3625;01DF5C4338883898479800
480;Spaze;FreeTrack20;V160;;;3625;01E0C4744873CA4429EC00
481;SRI;FreeTrack20;V160;;;20620;01E17371BD998198DEDA00
482;Stanford University;FreeTrack20;V160;;;20004;01E2E7F6F80D9744993900
483;Star Citizen;FreeTrack20;V170;;;3450;01E3F4CE4E343EC6B4A200
484;Starfighter Inc.;FreeTrack20;V160;;;4650;01E47371BD9983BA530A00
485;Starshatter;FreeTrack20;V160;;;6401;01E5896D2853EA33AB7200
486;Steel Beasts 2;FreeTrack20;V160;;;11703;01E67D0CAD9194439E2100
487;Steel Beasts Pro;FreeTrack20;V160;;;11701;01E7A695BF9933A72E9C00
488;Steel Beasts Pro Personal;FreeTrack20;V160;;;11702;01E89790EA588339B24A00
489;Steel Beasts Professional;FreeTrack20;V160;;;4350;01E936C603834298359C00
490;Stoked Rider;FreeTrack20;V160;;;14701;01EA84218432A835983200
491;STRAFT;FreeTrack20;V160;;;3375;01EBD06D18410870B87200
492;Strike Suit Zero;FreeTrack20;V170;;;3975;01ECE77F3BD3DB8821A200
493;STS Driving Simulator;FreeTrack20;V160;;;20300;01EDD23C488B208CDC8800
494;Sub Level Zero;FreeTrack20;V160;;;5075;01EE245F833EA8DD853000
495;Subnautica;FreeTrack20;V170;;;4850;01EFF92B360B97FA550A00
496;Subnautica;FreeTrack20;V160;;;4851;01F076E3208983D923C900
497;Sunaerosys;FreeTrack20;V160;;;20475;01F14E21AD8431A32FA600
498;Superkarting;FreeTrack20;V160;;;14903;01F2139458633A730A8200
499;SuperX Research;FreeTrack20;V160;;;15401;01F37C8D7D9983CB42EB00
500;Surf Simulator;FreeTrack20;V160;;;23100;01F4A07F992FA922612200
501;SWRI Demo;FreeTrack20;V160;;;20230;01F51C1598715891055100
502;Synaptics, INC;FreeTrack20;V160;;;20945;01F690928535A428A93E00
503;Syncon Robot Control;FreeTrack20;V160;;;20415;01F722EC9837B131B53900
504;Synergy Integration;FreeTrack20;V160;;;20140;01F86614649645A432B800
505;Synergy Simulation;FreeTrack20;V160;;;20595;01F9172AA08946B035AB00
506;T and TS Corp.;FreeTrack20;V160;;;20005;01FA346C599EC962BAAE00
507;Tacview;FreeTrack20;V160;;;20865;01FBBE69EF5F9A2E983000
508;Take On Helicopters;FreeTrack20;V170;V;V4Friend;7504;01FC513CB40C0623B96A00
509;Take on Mars;FreeTrack20;V160;;;7506;01FD22EC991FAE33663A00
510;TARDEC;FreeTrack20;V160;;;20915;01FE688089909820E7D000
511;Target: Korea;FreeTrack20;V160;;;1201;01FFA0AC971BB3239B3D00
512;Target: Rabaul;FreeTrack20;V160;;;1202;020053E4D08531A623A800
513;Targeting Demo;FreeTrack20;V160;;;13002;0201254B5962BA73098300
514;TD Demo;FreeTrack20;V160;;;1925;020222EC99026312AB3800
515;TeachLive;FreeTrack20;V160;;;20765;0203D3AD1C488229632A00
516;Telepresence;FreeTrack20;V160;;;20450;020403128933B131A64200
517;Tenstar Simulator;FreeTrack20;V160;;;20605;0205859B78B23A132AD100
518;Test Drive Unlimited;FreeTrack20;V160;;;13201;020603128933B840561400
519;Tetrahedral;FreeTrack20;V160;;;3525;02070A48852EBA2D993000
520;The Assembly;FreeTrack20;V170;;;4875;02083DB86EC5188733FB00
521;The b9dead;FreeTrack20;V160;;;4825;0209DDEA24078B38ABEB00
522;The Battle of Sol;FreeTrack20;V160;;;4575;020A1415872398EA853000
523;The Crew;FreeTrack20;V170;;;1009;020BF534E94F4834D9B100
524;The Gallery;FreeTrack20;V160;;;3350;020C98B248832A8ED89200
525;theHunter;FreeTrack20;V170;V (Press x);V4Friend;2375;020DBFF3A86D34DA24C000
526;Theia, school project;FreeTrack20;V160;;;20930;020EF7BE01FD98D24AB300
527;thriXXX HII 3D;FreeTrack20;V160;;;13403;020FC4514A837A2318A200
528;thriXXX Jenna;FreeTrack20;V160;;;13401;02104653DA924A4259B200
529;ThriXXX Technology;FreeTrack20;V160;;;13402;02112758968C31A8238B00
530;tir2joy;FreeTrack20;V160;;;2202;0212B0E0AB527A2ECAD300
531;TIRF4;FreeTrack20;V160;;;2203;02130EA358A08881569600
532;TNO;FreeTrack20;V160;;;20285;0214172AA08A1B9163B900
533;ToCA Race Driver 2;FreeTrack20;V160;;;8102;021510F873985FA6320910
534;Toca Race Driver 3;FreeTrack20;V160;;;8101;0216F12824F9A3B9529500
535;Tom Clancy's H.A.W.X.;FreeTrack20;V170;V;EmBeES ;1004;0217AA4D48E85966FBAA00
536;Tom Clancy's H.A.W.X. 2;FreeTrack20;V170;V;V4Friend;1007;02181B7583521C12406F00
537;Torque Game Engine;FreeTrack20;V160;;;5301;0219DADBB568A3AB42FB00
538;Total War;FreeTrack20;V160;;;1375;021A477FA88637B52FB200
539;Tower Crane Simulator;FreeTrack20;V160;;;20670;021B2758968C38AD1FA500
540;Tower I;FreeTrack20;V160;;;1325;021C661464973BAD32B800
541;TPL Testing;FreeTrack20;V160;;;20260;021DBBC02CE98D0A91DC00
542;trackd;FreeTrack20;V160;;;20580;021E53E4D0A542951FAE00
543;TrackMapper2;FreeTrack20;V160;;;2175;021FE07598D3D9821B1100
544;TrainMaster;FreeTrack20;V160;;;20042;022063FB9196419A39A700
545;Trainz;FreeTrack20;V160;;;4701;022168808993A9133A6400
546;TraumTek;FreeTrack20;V160;;;20650;0222A3C49E992D9A40A300
547;TripWire;FreeTrack20;V160;;;5175;0223B6C4170842CA03F900
548;Turismo Carretera;FreeTrack20;V160;;;15801;02244BE7E08745A539B800
549;U of Manitoba;FreeTrack20;V160;;;20055;0225B786A6FC98DEB53000
550;UK Rally Champion;FreeTrack20;V160;;;5701;0226527E98912580D94300
551;ULAN;FreeTrack20;V160;;;20645;0227F6354B0A961C831A00
552;Underwater Navigation;FreeTrack20;V160;;;20715;02286D19B948E3A9D32B00
553;Unity 3D Plugin;FreeTrack20;V160;;;20430;02296E122CD9A2AAC30A00
554;Unity 64-bit;FreeTrack20;V160;;;3750;022A012883BAF31AFDB600
555;Unity Plugin (64-bit);FreeTrack20;V160;;;20880;022B527E98935A12FACE00
556;Untitled 10tacle;FreeTrack20;V160;;;13701;022CC367818636B832B700
557;Untitled 3D People;FreeTrack20;V160;;;15501;022D425C8D2BA533B73700
558;Untitled Apportmedia;FreeTrack20;V160;;;6801;022EB786A6FC982DBA3300
559;Untitled Combat Flight Sim;FreeTrack20;V160;;;13801;022F50788B36AB32A73600
560;Untitled Deep Silver;FreeTrack20;V160;;;14601;023086A32873BA539A6300
561;Untitled G5 Software;FreeTrack20;V160;;;7301;02319340378C38AC36BA00
562;Untitled Microsoft;FreeTrack20;V160;;;2308;023263FB91973DAD39AD00
563;Untitled Research;FreeTrack20;V160;;;1075;02336D19B948E3AAD36B00
564;Untitled Ron E;FreeTrack20;V160;;;14902;0234425C8D2BA533B73700
565;Untitled Sega of America;FreeTrack20;V160;;;12801;0235E57DE9F9B35B924B00
566;Untitled Simbin;FreeTrack20;V160;;;3902;023655BCDD862AAC25AA00
567;Untitled WorkShield;FreeTrack20;V160;;;4601;02370DFBE863CA831B9200
568;Untitled ZootFly;FreeTrack20;V160;;;12701;023864180993EAC30AD300
569;UQO;FreeTrack20;V160;;;23085;0239477FA88719902A2F00
570;USNTPS;FreeTrack20;V160;;;20085;023A29B2D970E922082000
571;UVEG Machinery Simulator;FreeTrack20;V160;;;20024;023B717A19971D76065900
572;VAR;FreeTrack20;V160;;;20460;023C742AEC98FD97B0EA00
573;VBS2;FreeTrack20;V160;;;7501;023DD3AD1C48AFE8801500
574;VBS2 2.0;FreeTrack20;V170;;;7505;023EEB3616B3A44F05B900
575;VCORP RBR2 MOD;FreeTrack20;V160;;;3825;023F641809A13871989E00
576;Vector 36;FreeTrack20;V160;;;5325;0240348B19B2F9432A5300
577;Vehicle Simulator (Quality Simulations);FreeTrack20;V160;;;5102;0241E57DE9F9C2CAD24A00
578;Vehicle Simulator Direction;FreeTrack20;V160;;;20735;024286A328832993995300
579;Vestibular Ocular Reflex;FreeTrack20;V160;;;20008;0243D42C178D34B7319F00
580;Viper Arena;FreeTrack20;V160;;;3501;0244717A199830A124AB00
581;VIRTools Engine;FreeTrack20;V160;;;10801;02451C1598A07891BA4300
582;Virtools Plugin;FreeTrack20;V160;;;20200;0246F7BE01FD98F25B8400
583;Virtual Driving;FreeTrack20;V160;;;20245;02473108A8F37B33CAE100
584;Virtual Heroes;FreeTrack20;V160;;;20375;02484008C39B844A729A00
585;Virtual RC Racing;FreeTrack20;V160;;;8201;02490DFBE8737A63CBA100
586;Virtual Sailor;FreeTrack20;V160;;;5201;024ADBA951D18725AA4300
587;Virtual Shopper;FreeTrack20;V160;;;20610;024BDADBB568C34B432B00
588;Virtual Supermarket;FreeTrack20;V160;;;20280;024C172AA08C36B444AE00
589;VirtualiTeach;FreeTrack20;V160;;;20790;024D956CB58B32AB32BB00
590;Vizard;FreeTrack20;V160;;;20745;024EF339F35D9A34AD1B00
591;VizRD;FreeTrack20;V160;;;20031;024F0A488732C00D7C1700
592;Void War;FreeTrack20;V160;;;10001;025020B862EAB236620A00
593;VR Truck Simulator;FreeTrack20;V160;;;4325;0251FE338E19C991951000
594;VRPlayer;FreeTrack20;V160;;;20730;0252348B19B1C812A97400
595;VT08;FreeTrack20;V160;;;1275;02534008C2476086F02800
596;VVVV Plugin;FreeTrack20;V160;;;20075;0254BE69EF5F9C238B1000
597;VW Testing;FreeTrack20;V160;;;20275;025520B86166213AB3CB00
598;Walkabout3d;FreeTrack20;V160;;;20125;0256F12824F9D2D9E33900
599;Wallbusters;FreeTrack20;V160;;;1450;025798B248B2BAF3AA4400
600;War Thunder;FreeTrack20;V160;V;Egor;0;02580EA358D20A8EE89300
601;WAVES;FreeTrack20;V160;;;20515;025914158AFB8910963E00
602;Welding Simulator;FreeTrack20;V160;;;2625;025A50788D2DA32D9C3800
603;West Racing;FreeTrack20;V160;;;1801;025BC45148B34A33C52100
604;Whirlwind of Vietnam;FreeTrack20;V160;;;11101;025C37DBA9E9022AE39900
605;Wikid FJ;FreeTrack20;V160;;;20685;025D55BCDD8825A3259A00
606;Wings of Prey;FreeTrack20;V160;V;V4Friend;1877;025E29B2D9924B233A5D00
607;Wings of War;FreeTrack20;V160;;;7807;025F5731B3587349E34A10
608;Wings: Over Flanders Fields;FreeTrack20;V160;;;2326;0260B0E0A98279E22B6000
609;Wingsuit Simulator;FreeTrack20;V160;;;4450;0261F6354B0A9839B03300
610;World of Diving;FreeTrack20;V160;;;4025;0262DDEA24078E3FB83800
611;World Racing 2;FreeTrack20;V160;;;7201;0263B6C41708729A93B900
612;WSP Technologies;FreeTrack20;V160;;;20105;0264DBA951D1880F88EE00
613;WWII Battle Tanks: T-34 vs. Tiger;FreeTrack20;V160;;;11102;0265FE338E19C9A1E7A000
614;X Motor Racing;FreeTrack20;V160;;;1150;02664653D8DDB7F2BB7300
615;X1Alpha;FreeTrack20;V160;;;1825;0267956CB58DF97A2AB600
616;X2: The Threat;FreeTrack20;V160;;;5501;0268278DE291F06CED8D00
617;X3: Albion Prelude and Reunion;FreeTrack20;V170;V;V4Friend;5502;02697E101A708F8524E300
618;X-Camera;FreeTrack20;V160;;;3775;026AF339F35D9CF7761B00
619;X-Cockpit for X-Plane;FreeTrack20;V160;;;2901;026B742AEC9AE9882E9300
620;X-Plane (32 and 64 bit);FreeTrack20;V160;V;EmBeES ;7701;026C5731B3588F78039900
621;X-Plane 6DOF Plugin;FreeTrack20;V160;;;10101;026D3108A91FA91349A200
622;X-Plane Pilot View (32 and 64 bit);FreeTrack20;V160;V;V4Friend;11301;026EE075991F7872AA7300
623;X-Rebirth;FreeTrack20;V170;;;5503;026FD520BEAA889EC41800
624;X-Tower for X-Plane;FreeTrack20;V160;;;3001;02704BE7E08BFC873FBC00
625;Xyphoid;FreeTrack20;V160;;;14301;0271A3C49E9D34A933A500
626;youngmonkey;FreeTrack20;V160;;;20910;0272012AC3CBB2B9D29A00
627;zedasoft F-35 Demo;FreeTrack20;V160;;;20041;0273934037B12F9C2EB900
628;ZKT;FreeTrack20;V160;;;20780;02746E122CD9F0797EDA00
629;Zombie AA Research;FreeTrack20;V160;;;14201;0275BBC02CE99329B21F00
